UNITID,year,opeid,instname,level,control,msi_type_hbcu,msi_type_aanapisi,msi_type_annhsi,msi_type_hsi,msi_type_nasnti,msi_type_tccu,msi_type_pbi,nonprofit,forprofit,sum,fund
113634,2018,00119100,Diablo Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
113634,2019,00119100,Diablo Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
113634,2020,00119100,Diablo Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
113634,2021,00119100,Diablo Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
113634,2023,NA,Diablo Valley College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
113698,2017,00119600,Dominican University of California,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
113698,2018,00119600,Dominican University of California,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
113698,2019,00119600,Dominican University of California,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
113698,2020,00119600,Dominican University of California,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
113698,2021,00119600,Dominican University of California,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
113698,2022,NA,Dominican University of California,4yr,Private,0,1,0,1,0,0,0,0,NA,2,1
113698,2023,NA,Dominican University of California,4yr,Private,0,1,0,1,0,0,0,1,NA,2,1
113704,2017,00129600,Dominican School of Philosophy & Theology,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
113704,2018,00129600,Dominican School of Philosophy & Theology,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
113704,2019,00129600,Dominican School of Philosophy & Theology,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
113704,2020,00129600,Dominican School of Philosophy & Theology,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
113704,2021,00129600,Dominican School of Philosophy & Theology,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
113856,2017,02226000,East Los Angeles College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
113856,2018,02226000,East Los Angeles College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
113856,2019,02226000,East Los Angeles College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
113856,2020,02226000,East Los Angeles College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
113856,2021,02226000,East Los Angeles College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
113856,2022,NA,East Los Angeles College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
113856,2023,NA,East Los Angeles College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
113980,2017,00119700,El Camino Community College District,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
113980,2018,00119700,El Camino Community College District,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
113980,2019,00119700,El Camino Community College District,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
113980,2020,00119700,El Camino Community College District,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
113980,2021,00119700,El Camino Community College District,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
113980,2022,NA,El Camino Community College District,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
113980,2023,NA,El Camino Community College District,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
114266,2017,01245200,Evergreen Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
114266,2018,01245200,Evergreen Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
114266,2019,01245200,Evergreen Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
114266,2020,01245200,Evergreen Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
114266,2021,01245200,Evergreen Valley College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
114266,2022,NA,Evergreen Valley College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
114266,2023,NA,Evergreen Valley College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
114433,2017,00859700,Feather River Community College District,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
114433,2018,00859700,Feather River Community College District,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
114433,2019,00859700,Feather River Community College District,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
114433,2020,00859700,Feather River Community College District,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
114433,2021,00859700,Feather River Community College District,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
114549,2017,02096100,Fielding Graduate University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
114549,2018,02096100,Fielding Graduate University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
114549,2019,02096100,Fielding Graduate University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
114549,2020,02096100,Fielding Graduate University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
114549,2021,02096100,Fielding Graduate University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
114716,2017,00119900,Foothill College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
114716,2018,00119900,Foothill College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
114716,2019,00119900,Foothill College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
114716,2020,00119900,Foothill College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
114716,2021,00119900,Foothill College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
114716,2023,NA,Foothill College,4yr,Public,0,1,0,1,0,0,0,0,NA,2,1
114734,2017,01179200,Franciscan School of Theology,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
114734,2018,01179200,Franciscan School of Theology,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
114734,2019,01179200,Franciscan School of Theology,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
114734,2020,01179200,Franciscan School of Theology,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
114734,2021,01179200,Franciscan School of Theology,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
114789,2017,00130700,Fresno City College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
114789,2018,00130700,Fresno City College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
114789,2019,00130700,Fresno City College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
114789,2020,00130700,Fresno City College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
114789,2021,00130700,Fresno City College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
114789,2022,NA,Fresno City College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
114789,2023,NA,Fresno City College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
114813,2017,00125300,Fresno Pacific University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
114813,2018,00125300,Fresno Pacific University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
114813,2019,00125300,Fresno Pacific University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
114813,2020,00125300,Fresno Pacific University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
114813,2021,00125300,Fresno Pacific University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
114813,2022,NA,Fresno Pacific University,4yr,Private,0,0,0,1,0,0,0,0,NA,1,1
114813,2023,NA,Fresno Pacific University,4yr,Private,0,0,0,1,0,0,0,1,NA,1,1
114840,2017,00120000,Fuller Theological Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
114840,2018,00120000,Fuller Theological Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
114840,2019,00120000,Fuller Theological Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
114840,2020,00120000,Fuller Theological Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
114840,2021,00120000,Fuller Theological Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
114859,2017,00120100,Fullerton College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
114859,2018,00120100,Fullerton College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
114859,2019,00120100,Fullerton College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
114859,2020,00120100,Fullerton College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
114859,2021,00120100,Fullerton College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
114859,2022,NA,Fullerton College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
114859,2023,NA,Fullerton College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
114938,2017,00120200,Gavilan College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
114938,2018,00120200,Gavilan College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
114938,2019,00120200,Gavilan College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
114938,2020,00120200,Gavilan College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
114938,2021,00120200,Gavilan College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
114938,2022,NA,Gavilan College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
114938,2023,NA,Gavilan College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
115001,2017,00120300,Glendale Community College (CA),2yr,Public,0,0,0,0,0,0,0,0,0,0,0
115001,2018,00120300,Glendale Community College (CA),2yr,Public,0,0,0,0,0,0,0,0,0,0,0
115001,2019,00120300,Glendale Community College (CA),2yr,Public,0,0,0,0,0,0,0,0,0,0,0
115001,2020,00120300,Glendale Community College (CA),2yr,Public,0,0,0,1,0,0,0,0,0,1,1
115001,2021,00120300,Glendale Community College (CA),2yr,Public,0,0,0,0,0,0,0,0,0,0,0
115001,2022,NA,Glendale Community College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
115001,2023,NA,Glendale Community College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
115083,2017,00120500,Golden Gate University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
115083,2018,00120500,Golden Gate University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
115083,2019,00120500,Golden Gate University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
115083,2020,00120500,Golden Gate University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
115083,2021,00120500,Golden Gate University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
115126,2017,00120600,Golden West College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
115126,2018,00120600,Golden West College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
115126,2019,00120600,Golden West College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
115126,2020,00120600,Golden West College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
115126,2021,00120600,Golden West College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
115126,2022,NA,Golden West College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
115214,2017,00120700,Graduate Theological Union,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
115214,2018,00120700,Graduate Theological Union,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
115214,2019,00120700,Graduate Theological Union,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
115214,2020,00120700,Graduate Theological Union,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
115214,2021,00120700,Graduate Theological Union,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
115296,2017,00120800,Grossmont College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
115296,2018,00120800,Grossmont College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
115296,2019,00120800,Grossmont College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
115296,2020,00120800,Grossmont College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
115296,2021,00120800,Grossmont College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
115296,2022,NA,Grossmont College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
115393,2017,00120900,Hartnell College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
115393,2018,00120900,Hartnell College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
115393,2019,00120900,Hartnell College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
115393,2020,00120900,Hartnell College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
115393,2021,00120900,Hartnell College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
115393,2022,NA,Hartnell College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
115393,2023,NA,Hartnell College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
115409,2017,00117100,Harvey Mudd College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
115409,2018,00117100,Harvey Mudd College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
115409,2019,00117100,Harvey Mudd College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
115409,2020,00117100,Harvey Mudd College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
115409,2021,00117100,Harvey Mudd College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
115728,2017,00118300,Holy Names University,4yr,Private,0,1,0,1,0,0,0,0,0,2,1
115728,2018,00118300,Holy Names University,4yr,Private,0,1,0,1,0,0,0,0,0,2,1
115728,2019,00118300,Holy Names University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
115728,2020,00118300,Holy Names University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
115728,2021,00118300,Holy Names University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
115728,2022,NA,Holy Names University,4yr,Private,0,1,0,1,0,0,0,0,NA,2,1
115728,2023,NA,Holy Names University,4yr,Private,0,1,0,1,0,0,0,1,NA,2,1
115755,2017,00114900,California State Polytechnic University-Humboldt,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
115755,2018,00114900,California State Polytechnic University-Humboldt,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
115755,2019,00114900,California State Polytechnic University-Humboldt,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
115755,2020,00114900,California State Polytechnic University-Humboldt,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
115755,2021,00114900,California State Polytechnic University-Humboldt,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
115755,2022,NA,Humboldt State University,4yr,Public,0,0,0,1,0,0,0,0,NA,1,1
115755,2023,NA,California State Polytechnic University-Humboldt,4yr,Public,0,0,0,1,0,0,0,0,NA,1,1
115773,2017,00121200,Humphreys University-Stockton and Modesto Campuses,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
115773,2018,00121200,Humphreys University-Stockton and Modesto Campuses,4yr,Private,0,1,0,1,0,0,0,0,0,2,1
115773,2019,00121200,Humphreys University-Stockton and Modesto Campuses,4yr,Private,0,1,0,1,0,0,0,0,0,2,1
115773,2020,00121200,Humphreys University-Stockton and Modesto Campuses,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
115773,2021,00121200,Humphreys University-Stockton and Modesto Campuses,4yr,Private,0,1,0,1,0,0,0,0,0,2,1
115773,2022,NA,Humphreys University-Stockton and Modesto Campuses,4yr,Private,0,1,0,1,0,0,0,0,NA,2,1
115773,2023,NA,Humphreys University-Stockton and Modesto Campuses,4yr,Private,0,1,0,1,0,0,0,1,NA,2,1
115861,2017,00121400,Imperial Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
115861,2018,00121400,Imperial Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
115861,2019,00121400,Imperial Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
115861,2020,00121400,Imperial Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
115861,2021,00121400,Imperial Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
115861,2022,NA,Imperial Valley College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
115861,2023,NA,Imperial Valley College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
116439,2017,02539500,Irvine Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
116439,2018,02539500,Irvine Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
116439,2019,02539500,Irvine Valley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
116439,2020,02539500,Irvine Valley College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
116439,2021,02539500,Irvine Valley College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
116439,2022,NA,Irvine Valley College,2yr,Public,0,1,0,0,0,0,0,0,NA,1,1
116439,2023,NA,Irvine Valley College,2yr,Public,0,1,0,0,0,0,0,0,NA,1,1
116712,2017,00448400,John F. Kennedy University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
116712,2018,00448400,John F. Kennedy University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
116712,2019,00448400,John F. Kennedy University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
116712,2020,00448400,John F. Kennedy University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
116712,2021,00448400,John F. Kennedy University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
116846,2017,00274100,American Jewish University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
116846,2018,00274100,American Jewish University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
116846,2019,00274100,American Jewish University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
116846,2020,00274100,American Jewish University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
116846,2021,00274100,American Jewish University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117052,2017,00130800,Reedley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117052,2018,00130800,Reedley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117052,2019,00130800,Reedley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117052,2020,00130800,Reedley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117052,2021,00130800,Reedley College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117052,2022,NA,Reedley College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
117052,2023,NA,Reedley College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
117104,2017,02270600,Life Pacific University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
117104,2018,02270600,Life Pacific University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
117104,2019,02270600,Life Pacific University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
117104,2020,02270600,Life Pacific University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
117104,2021,02270600,Life Pacific University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
117104,2022,NA,Life Pacific University,4yr,Private,0,0,0,1,0,0,0,0,NA,1,1
117104,2023,NA,Life Pacific University,4yr,Private,0,0,0,1,0,0,0,1,NA,1,1
117140,2017,00121600,University of La Verne,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
117140,2018,00121600,University of La Verne,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
117140,2019,00121600,University of La Verne,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
117140,2020,00121600,University of La Verne,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
117140,2021,00121600,University of La Verne,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
117140,2022,NA,University of La Verne,4yr,Private,0,0,0,1,0,0,0,0,NA,1,1
117140,2023,NA,University of La Verne,4yr,Private,0,0,0,1,0,0,0,1,NA,1,1
117168,2017,02330500,Laguna College of Art and Design,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117168,2018,02330500,Laguna College of Art and Design,4yr,Private,0,1,0,0,0,0,0,0,0,1,1
117168,2019,02330500,Laguna College of Art and Design,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117168,2020,02330500,Laguna College of Art and Design,4yr,Private,0,1,0,0,0,0,0,0,0,1,1
117168,2021,02330500,Laguna College of Art and Design,4yr,Private,0,1,0,0,0,0,0,0,0,1,1
117168,2022,NA,Laguna College of Art and Design,4yr,Private,0,1,0,0,0,0,0,0,NA,1,1
117168,2023,NA,Laguna College of Art and Design,4yr,Private,0,1,0,0,0,0,0,1,NA,1,1
117195,2017,01290700,Lake Tahoe Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117195,2018,01290700,Lake Tahoe Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117195,2019,01290700,Lake Tahoe Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117195,2020,01290700,Lake Tahoe Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117195,2021,01290700,Lake Tahoe Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117195,2022,NA,Lake Tahoe Community College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
117195,2023,NA,Lake Tahoe Community College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
117247,2017,00126600,Laney College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
117247,2018,00126600,Laney College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117247,2019,00126600,Laney College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
117247,2020,00126600,Laney College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
117247,2021,00126600,Laney College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
117247,2022,NA,Laney College,2yr,Public,0,1,0,0,0,0,0,0,NA,1,1
117247,2023,NA,Laney College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
117274,2017,00121700,Lassen Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117274,2018,00121700,Lassen Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117274,2019,00121700,Lassen Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117274,2020,00121700,Lassen Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117274,2021,00121700,Lassen Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117274,2022,NA,Lassen Community College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
117274,2023,NA,Lassen Community College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
117283,2023,NA,Latin American Bible Institute,4yr,Private,0,0,0,1,0,0,0,1,NA,1,1
117520,2017,02228500,Life Chiropractic College West,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117520,2018,02228500,Life Chiropractic College West,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117520,2019,02228500,Life Chiropractic College West,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117520,2020,02228500,Life Chiropractic College West,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117520,2021,02228500,Life Chiropractic College West,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117557,2017,00697500,Lincoln University (CA),4yr,Private,0,1,0,0,0,0,0,0,0,1,1
117557,2018,00697500,Lincoln University (CA),4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117557,2019,00697500,Lincoln University (CA),4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117557,2021,00697500,Lincoln University (CA),4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117575,2017,03332300,Southern California Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117575,2018,03332300,Southern California Seminary,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
117575,2019,03332300,Southern California Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117575,2020,03332300,Southern California Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117575,2021,03332300,Southern California Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117575,2022,NA,Southern California Seminary,4yr,Private,0,0,0,1,0,0,0,0,NA,1,1
117575,2023,NA,Southern California Seminary,4yr,Private,0,0,0,1,0,0,0,1,NA,1,1
117627,2017,00121500,La Sierra University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
117627,2018,00121500,La Sierra University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
117627,2019,00121500,La Sierra University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
117627,2020,00121500,La Sierra University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
117627,2021,00121500,La Sierra University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
117627,2022,NA,La Sierra University,4yr,Private,0,1,0,1,0,0,0,0,NA,2,1
117627,2023,NA,La Sierra University,4yr,Private,0,1,0,1,0,0,0,1,NA,2,1
117636,2017,00121800,Loma Linda University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117636,2018,00121800,Loma Linda University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117636,2019,00121800,Loma Linda University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117636,2020,00121800,Loma Linda University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117636,2021,00121800,Loma Linda University,4yr,Private,0,1,0,1,0,0,0,0,0,2,1
117636,2022,NA,Loma Linda University,4yr,Private,0,1,0,1,0,0,0,0,NA,2,1
117636,2023,NA,Loma Linda University,4yr,Private,0,1,0,1,0,0,0,1,NA,2,1
117645,2017,00121900,Long Beach City College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
117645,2018,00121900,Long Beach City College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
117645,2019,00121900,Long Beach City College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
117645,2020,00121900,Long Beach City College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117645,2021,00121900,Long Beach City College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117645,2022,NA,Long Beach City College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
117645,2023,NA,Long Beach City College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
117672,2017,00122900,Southern California University of Health Sciences,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117672,2018,00122900,Southern California University of Health Sciences,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117672,2019,00122900,Southern California University of Health Sciences,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117672,2020,00122900,Southern California University of Health Sciences,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117672,2021,00122900,Southern California University of Health Sciences,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
117690,2017,00122400,Los Angeles Harbor College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117690,2018,00122400,Los Angeles Harbor College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117690,2019,00122400,Los Angeles Harbor College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117690,2020,00122400,Los Angeles Harbor College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117690,2021,00122400,Los Angeles Harbor College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117690,2022,NA,Los Angeles Harbor College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
117690,2023,NA,Los Angeles Harbor College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
117706,2017,00122600,Los Angeles Pierce College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117706,2018,00122600,Los Angeles Pierce College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117706,2019,00122600,Los Angeles Pierce College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117706,2020,00122600,Los Angeles Pierce College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117706,2021,00122600,Los Angeles Pierce College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117706,2022,NA,Los Angeles Pierce College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
117706,2023,NA,Los Angeles Pierce College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
117715,2017,00704700,Los Angeles Southwest College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117715,2018,00704700,Los Angeles Southwest College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
117715,2019,00704700,Los Angeles Southwest College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
